scope,transition_date,asset,period,weekday,N_origins,N_sessions,first_session,last_session,surface_populated_cells_mean,surface_populated_cells_finite_N,atm_0_1dte_present_N,atm_0_1dte_presence_pct,zero_dte_contracts_median_finite,zero_dte_contracts_finite_N,zero_dte_contracts_positive_N
all_available_origins,2026-01-29,AAPL,before,Friday,4543,71,2024-08-02,2026-01-23,22.82214395773718,4543,4485,98.72331058771736,27.0,4543,4543
all_available_origins,2026-01-29,AAPL,before,Monday,4420,68,2024-08-05,2026-01-26,19.047285067873304,4420,0,0.0,0.0,4355,0
all_available_origins,2026-01-29,AAPL,before,Thursday,4319,67,2024-08-08,2026-01-22,18.94119009029868,4319,4317,99.95369298448715,0.0,4319,94
all_available_origins,2026-01-29,AAPL,before,Tuesday,4774,74,2024-08-06,2026-01-27,19.053414327607875,4774,0,0.0,0.0,4774,0
all_available_origins,2026-01-29,AAPL,before,Wednesday,4644,72,2024-08-07,2026-01-28,18.939707149009475,4644,130,2.7993109388458226,0.0,4644,29
all_available_origins,2026-01-29,AAPL,from_date,Friday,1885,29,2026-01-30,2026-09-04,22.809549071618036,1885,1878,99.62864721485411,33.0,1885,1885
all_available_origins,2026-01-29,AAPL,from_date,Monday,1885,29,2026-02-02,2026-08-31,21.63342175066313,1885,1801,95.54376657824933,24.0,1885,1885
all_available_origins,2026-01-29,AAPL,from_date,Thursday,2080,32,2026-01-29,2026-09-03,22.351923076923075,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-29,AAPL,from_date,Tuesday,2015,31,2026-02-03,2026-09-01,22.318114143920596,2015,2015,100.0,0.0,2015,65
all_available_origins,2026-01-29,AAPL,from_date,Wednesday,2015,31,2026-02-04,2026-09-02,21.50570719602978,2015,1954,96.9727047146402,24.0,2015,2015
all_available_origins,2026-01-29,ALL,before,Friday,27258,71,2024-08-02,2026-01-23,23.284466945483896,27258,26911,98.72697923545381,43.0,27258,27258
all_available_origins,2026-01-29,ALL,before,Monday,26519,68,2024-08-05,2026-01-26,19.18952449187375,26519,0,0.0,0.0,26129,0
all_available_origins,2026-01-29,ALL,before,Thursday,25914,67,2024-08-08,2026-01-22,19.19140233078645,25914,25895,99.92668055877132,0.0,25909,564
all_available_origins,2026-01-29,ALL,before,Tuesday,28644,74,2024-08-06,2026-01-27,19.2945817623237,28644,0,0.0,0.0,28644,0
all_available_origins,2026-01-29,ALL,before,Wednesday,27864,72,2024-08-07,2026-01-28,19.20783089290841,27864,780,2.7993109388458226,0.0,27864,174
all_available_origins,2026-01-29,ALL,from_date,Friday,11310,29,2026-01-30,2026-09-04,23.52864721485411,11310,11290,99.82316534040672,45.0,11310,11310
all_available_origins,2026-01-29,ALL,from_date,Monday,11310,29,2026-02-02,2026-08-31,22.842440318302387,11310,11124,98.35543766578249,35.0,11310,11310
all_available_origins,2026-01-29,ALL,from_date,Thursday,12480,32,2026-01-29,2026-09-03,23.52411858974359,12480,12477,99.97596153846153,0.0,12480,1170
all_available_origins,2026-01-29,ALL,from_date,Tuesday,12090,31,2026-02-03,2026-09-01,23.306947890818858,12090,11448,94.68982630272953,0.0,12090,390
all_available_origins,2026-01-29,ALL,from_date,Wednesday,12090,31,2026-02-04,2026-09-02,22.584698097601322,12090,11307,93.52357320099256,33.0,12090,11502
all_available_origins,2026-01-29,AMZN,before,Friday,4543,71,2024-08-02,2026-01-23,23.1765353290777,4543,4517,99.42769095311468,28.0,4543,4543
all_available_origins,2026-01-29,AMZN,before,Monday,4420,68,2024-08-05,2026-01-26,19.244343891402714,4420,0,0.0,0.0,4355,0
all_available_origins,2026-01-29,AMZN,before,Thursday,4319,67,2024-08-08,2026-01-22,19.132438064366752,4319,4317,99.95369298448715,0.0,4319,94
all_available_origins,2026-01-29,AMZN,before,Tuesday,4774,74,2024-08-06,2026-01-27,19.285085881860077,4774,0,0.0,0.0,4774,0
all_available_origins,2026-01-29,AMZN,before,Wednesday,4644,72,2024-08-07,2026-01-28,19.17657192075797,4644,130,2.7993109388458226,0.0,4644,29
all_available_origins,2026-01-29,AMZN,from_date,Friday,1885,29,2026-01-30,2026-09-04,23.43819628647215,1885,1884,99.94694960212202,34.0,1885,1885
all_available_origins,2026-01-29,AMZN,from_date,Monday,1885,29,2026-02-02,2026-08-31,22.649336870026524,1885,1864,98.88594164456234,24.0,1885,1885
all_available_origins,2026-01-29,AMZN,from_date,Thursday,2080,32,2026-01-29,2026-09-03,23.090865384615384,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-29,AMZN,from_date,Tuesday,2015,31,2026-02-03,2026-09-01,23.146898263027296,2015,1958,97.1712158808933,0.0,2015,65
all_available_origins,2026-01-29,AMZN,from_date,Wednesday,2015,31,2026-02-04,2026-09-02,22.433250620347394,2015,1950,96.7741935483871,23.0,2015,2012
all_available_origins,2026-01-29,META,before,Friday,4543,71,2024-08-02,2026-01-23,23.199207572088927,4543,4505,99.16354831609068,63.0,4543,4543
all_available_origins,2026-01-29,META,before,Monday,4419,68,2024-08-05,2026-01-26,19.20095044127631,4419,0,0.0,0.0,4354,0
all_available_origins,2026-01-29,META,before,Thursday,4319,67,2024-08-08,2026-01-22,19.093540171335956,4319,4318,99.97684649224358,0.0,4319,94
all_available_origins,2026-01-29,META,before,Tuesday,4774,74,2024-08-06,2026-01-27,19.270004189359028,4774,0,0.0,0.0,4774,0
all_available_origins,2026-01-29,META,before,Wednesday,4644,72,2024-08-07,2026-01-28,19.142118863049095,4644,130,2.7993109388458226,0.0,4644,29
all_available_origins,2026-01-29,META,from_date,Friday,1885,29,2026-01-30,2026-09-04,23.643501326259948,1885,1880,99.73474801061008,75.0,1885,1885
all_available_origins,2026-01-29,META,from_date,Monday,1885,29,2026-02-02,2026-08-31,23.110344827586207,1885,1858,98.56763925729443,59.0,1885,1885
all_available_origins,2026-01-29,META,from_date,Thursday,2080,32,2026-01-29,2026-09-03,23.798076923076923,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-29,META,from_date,Tuesday,2015,31,2026-02-03,2026-09-01,23.364267990074442,2015,1885,93.54838709677419,0.0,2015,65
all_available_origins,2026-01-29,META,from_date,Wednesday,2015,31,2026-02-04,2026-09-02,22.858560794044664,2015,1850,91.81141439205955,57.0,2015,1885
all_available_origins,2026-01-29,MSFT,before,Friday,4543,71,2024-08-02,2026-01-23,21.383887299141538,4543,4319,95.0693374422188,34.0,4543,4543
all_available_origins,2026-01-29,MSFT,before,Monday,4420,68,2024-08-05,2026-01-26,18.26787330316742,4420,0,0.0,0.0,4355,0
all_available_origins,2026-01-29,MSFT,before,Thursday,4319,67,2024-08-08,2026-01-22,18.01203982403334,4319,4316,99.93053947673073,0.0,4319,94
all_available_origins,2026-01-29,MSFT,before,Tuesday,4774,74,2024-08-06,2026-01-27,18.22371177209887,4774,0,0.0,0.0,4774,0
all_available_origins,2026-01-29,MSFT,before,Wednesday,4644,72,2024-08-07,2026-01-28,18.122093023255815,4644,130,2.7993109388458226,0.0,4644,29
all_available_origins,2026-01-29,MSFT,from_date,Friday,1885,29,2026-01-30,2026-09-04,22.96976127320955,1885,1878,99.62864721485411,43.0,1885,1885
all_available_origins,2026-01-29,MSFT,from_date,Monday,1885,29,2026-02-02,2026-08-31,22.33209549071618,1885,1832,97.18832891246684,33.0,1885,1885
all_available_origins,2026-01-29,MSFT,from_date,Thursday,2080,32,2026-01-29,2026-09-03,22.86201923076923,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-29,MSFT,from_date,Tuesday,2015,31,2026-02-03,2026-09-01,22.717617866004964,2015,1885,93.54838709677419,0.0,2015,65
all_available_origins,2026-01-29,MSFT,from_date,Wednesday,2015,31,2026-02-04,2026-09-02,21.88833746898263,2015,1850,91.81141439205955,30.0,2015,1885
all_available_origins,2026-01-29,NVDA,before,Friday,4543,71,2024-08-02,2026-01-23,24.444860224521243,4543,4542,99.97798811358133,59.0,4543,4543
all_available_origins,2026-01-29,NVDA,before,Monday,4420,68,2024-08-05,2026-01-26,19.68891402714932,4420,0,0.0,0.0,4355,0
all_available_origins,2026-01-29,NVDA,before,Thursday,4319,67,2024-08-08,2026-01-22,19.844176892799258,4319,4309,99.76846492243575,0.0,4314,94
