window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2024-10-28,B0,-9.451133047422361e-06,1.8981777276729337,-9.451133047422361e-06,1.8981777276729337,2,"[""2024-10-14"", ""2024-10-15"", ""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25""]",2024-10-11,31,62,10,False,,0,167,390
primary,2024-10-28,B1,-8.283208049316043e-06,1.7193911516964977,-8.283208049316043e-06,1.7193911516964977,2,"[""2024-10-14"", ""2024-10-15"", ""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25""]",2024-10-11,31,87,10,False,,0,60,390
primary,2024-10-28,B2,-7.197871893640937e-06,1.6361772909583467,-7.197871893640937e-06,1.6361772909583467,2,"[""2024-10-14"", ""2024-10-15"", ""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25""]",2024-10-11,63,94,10,False,,0,56,390
primary,2024-10-29,B0,-1.0282720961445125e-05,1.9851488028474302,-1.0282720961445125e-05,1.9851488028474302,2,"[""2024-10-15"", ""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28""]",2024-10-14,31,59,10,False,,0,184,390
primary,2024-10-29,B1,-7.811828978474976e-06,1.6551642853524322,-7.811828978474976e-06,1.6551642853524322,2,"[""2024-10-15"", ""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28""]",2024-10-14,31,107,10,False,,0,163,390
primary,2024-10-29,B2,-6.965764450518955e-06,1.5902756901004513,-6.965764450518955e-06,1.5902756901004513,2,"[""2024-10-15"", ""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28""]",2024-10-14,31,121,10,False,,0,137,390
primary,2024-10-30,B0,-6.24463498584797e-06,1.5589696018508759,-6.24463498584797e-06,1.5589696018508759,2,"[""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29""]",2024-10-15,31,54,10,False,,0,50,390
primary,2024-10-30,B1,-4.001339757529637e-06,1.1959178024295207,-4.001339757529637e-06,1.1959178024295207,2,"[""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29""]",2024-10-15,15,93,10,False,,0,28,390
primary,2024-10-30,B2,-3.3566068058764375e-06,1.157021068524541,-3.3566068058764375e-06,1.157021068524541,2,"[""2024-10-16"", ""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29""]",2024-10-15,31,78,10,False,,0,17,390
primary,2024-10-31,B0,-5.8390909619179765e-06,1.5564423497607147,-5.8390909619179765e-06,1.5564423497607147,2,"[""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30""]",2024-10-16,63,57,10,False,,0,11,390
primary,2024-10-31,B1,-3.3821977931842135e-06,1.1952955146390831,-3.3821977931842135e-06,1.1952955146390831,2,"[""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30""]",2024-10-16,63,83,10,False,,0,0,390
primary,2024-10-31,B2,-3.1290766417740934e-06,1.1657265387924365,-3.1290766417740934e-06,1.1657265387924365,2,"[""2024-10-17"", ""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30""]",2024-10-16,63,120,10,False,,0,0,390
primary,2024-11-01,B0,-3.852171911272783e-06,1.3264028025261956,-3.852171911272783e-06,1.3264028025261956,2,"[""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]",2024-10-17,15,69,10,False,,0,0,390
